7200,7201,3998246386,0,1343703832,0.0008755,0.0004158,0.005814,0.0001125,0.0002728,0.0004416,0.0,0.0,0.009903,0.0,11.16,0.04994,0.0,0.0,0.0006027
7201,7202,3998246386,0,1343703832,0.0008459,0.0004158,0.005821,0.0001106,0.0002728,0.0004272,0.0,0.0,0.008743,0.0,9.774,0.04168,0.0,0.0,0.0007868
7202,7203,3998246386,0,1343703832,0.0009699,0.000433,0.005814,0.0001116,0.0002737,0.000453,0.0,0.0,0.005447,0.0,11.81,0.0498,0.0,0.0,0.0005207
7203,7204,3998246386,0,1343703832,0.001062,0.0004282,0.005821,0.0001106,0.0002728,0.0004339,0.0,0.0,0.003593,0.0,9.061,0.0368,0.0,0.0,0.0008926
7204,7205,3998246386,0,1343703832,0.001038,0.0004406,0.005814,0.0001116,0.0002737,0.0004568,0.0,0.0,0.008469,0.0,7.292,0.02965,0.0,0.0,0.0008974
7205,7206,3998246386,0,1343703832,0.0009604,0.0004416,0.005814,0.0001106,0.0002728,0.0004482,0.0,9.537e-07,0.003254,0.0,6.958,0.0279,0.0,0.0,0.0006742
7206,7207,3998246386,0,1343703832,0.001062,0.0004539,0.005814,0.0001116,0.0002737,0.0004721,0.0,9.537e-07,0.004997,0.0,7.947,0.03373,0.0,0.0,0.0006962
7207,7208,3998246386,0,1343703832,0.00104,0.0004463,0.005814,0.0001097,0.0002728,0.0004501,0.0,9.537e-07,0.02734,0.0,7.583,0.03231,0.0,0.0,0.0007124
7208,7209,3998246386,0,1343703832,0.001059,0.0004587,0.005814,0.0001116,0.0002737,0.0004759,0.0,9.537e-07,0.004753,0.0,7.422,0.0315,0.0,0.0,0.0008793
7209,7210,3998246386,0,1343703832,0.001036,0.0004549,0.005821,0.0001106,0.0002728,0.0004587,0.0,9.537e-07,0.003845,0.0,7.799,0.03324,0.0,0.0,0.0008326
7210,7211,3998246386,0,1343703832,0.00106,0.0004616,0.005814,0.0001116,0.0002747,0.0004749,0.0,9.537e-07,0.01004,0.0,7.565,0.03109,0.0,0.0,0.0009441
7211,7212,3998246386,0,1343703832,0.00111,0.0004597,0.005814,0.0001106,0.0002737,0.0004644,0.0,9.537e-07,0.007179,0.0,8.382,0.03481,0.0,0.0,0.0008307
7212,7213,3998246386,0,1343703832,0.001123,0.0004692,0.005814,0.0001125,0.0002747,0.0004845,0.0,9.537e-07,0.008011,0.0,8.222,0.03435,0.0,0.0,0.0009069
7213,7214,3998246386,0,1343703832,0.001135,0.0004616,0.005814,0.0001116,0.0002737,0.0004663,0.0,9.537e-07,0.003643,0.0,8.637,0.03581,0.0,0.0,0.0009575
7214,7215,3998246386,0,1343703832,0.001194,0.0004721,0.005814,0.0001125,0.0002747,0.0004873,0.0,9.537e-07,0.008789,0.0,8.825,0.03631,0.0,0.0,0.001413
7215,7216,3998246386,0,1343703832,0.001173,0.0004673,0.005814,0.0001116,0.0002737,0.0004711,0.0,9.537e-07,0.01089,0.0,7.351,0.02947,0.0,0.0,0.001379
7216,7217,3998246386,0,1343703832,0.000504033333333,0.000257,0.00290683333333,5.8e-05,0.000137966666667,0.000270683333333,0.0,6.358e-07,0.0031275,0.0,6.984,0.0285016666667,0.0,0.0,0.000352833333333
7217,7218,3998246386,0,1094603,0.001192,0.0004797,0.005806,0.0001202,0.0002785,0.0005121,0.0,0.0,0.006485,0.0,7.913,0.03386,0.0,0.0,0.001507
7218,7219,3998246386,0,1094603,0.001205,0.0004969,0.005806,0.0001154,0.0002747,0.0005245,0.0,0.0,0.03998,0.0,5.044,0.01988,0.0,0.0,0.0009375
7219,7220,3998246386,0,1094603,0.001184,0.0005016,0.005806,0.0001116,0.0002718,0.000515,0.0,0.0,0.00383,0.0,7.797,0.03349,0.0,0.0,0.0008011
7220,7221,3998246386,0,1094603,0.0011176,0.000224114,0.0023208,2.5758e-05,8.62e-05,0.00044762,0.0,7.628e-07,0.0138472,0.0,4.018,0.0155072,0.0,0.0,0.00044102
7221,7222,3998246386,0,902637,0.0009823,0.0005007,0.005798,1.24e-05,0.0001698,0.0005741,0.0,0.0,0.002659,0.0,7.559,0.03164,0.0,0.0,0.0009232
7222,7223,3998246386,0,902637,0.001053,0.0004864,0.005798,1.335e-05,0.0001717,0.0005159,0.0,0.0,0.01031,0.0,6.5,0.02671,0.0,0.0,0.001148
7223,7224,3998246386,0,902637,0.001036,0.0005064,0.005806,1.621e-05,0.0001764,0.0005264,0.0,0.0,0.003696,0.0,5.815,0.02344,0.0,0.0,0.0007114
7224,7225,3998246386,0,902637,0.00108,0.0004988,0.005806,1.621e-05,0.0001764,0.000514,0.0,0.0,0.005898,0.0,7.663,0.0325,0.0,0.0,0.001175
7225,7226,3998246386,0,902637,0.001019,0.0005064,0.005806,1.621e-05,0.0001764,0.0005188,0.0,0.0,0.01099,0.0,7.55,0.03159,0.0,0.0,0.0007172
7226,7227,3998246386,0,902637,0.001032,0.0005074,0.005806,1.717e-05,0.0001774,0.0005217,0.0,0.0,0.01085,0.0,5.254,0.02053,0.0,0.0,0.0006924
7227,7228,3998246386,0,902637,0.001013,0.0005131,0.005806,1.621e-05,0.0001755,0.0005207,0.0,9.537e-07,0.009933,0.0,4.226,0.01565,0.0,0.0,0.0009766
7228,7229,3998246386,0,902637,0.001038,0.0005169,0.005806,1.717e-05,0.0001774,0.0005455,0.0,9.537e-07,0.009079,0.0,6.071,0.0245,0.0,0.0,0.0009308
7229,7230,3998246386,0,902637,0.001047,0.0005264,0.005806,1.717e-05,0.0001783,0.0005455,0.0,9.537e-07,0.01106,0.0,7.807,0.03259,0.0,0.0,0.0007582
7230,7231,3998246386,0,902637,0.001106,0.0005312,0.005806,1.907e-05,0.0001793,0.0005484,0.0,9.537e-07,0.01433,0.0,7.803,0.03269,0.0,0.0,0.000762
7231,7232,3998246386,0,902637,0.00108,0.0005312,0.005806,1.812e-05,0.0001783,0.0005474,0.0,9.537e-07,0.01248,0.0,8.328,0.03534,0.0,0.0,0.0006695
7232,7233,3998246386,0,902637,0.001041,0.0005283,0.005806,1.907e-05,0.0001793,0.0005474,0.0,9.537e-07,0.01041,0.0,7.337,0.03035,0.0,0.0,0.0007296
7233,7234,3998246386,0,902637,0.001024,0.000535,0.005806,1.812e-05,0.0001783,0.0005465,0.0,9.537e-07,0.00349,0.0,7.182,0.02921,0.0,0.0,0.0008888
7234,7235,3998246386,0,902637,0.001055,0.0005369,0.005806,1.907e-05,0.0001793,0.0005598,0.0,9.537e-07,0.007408,0.0,6.267,0.02508,0.0,0.0,0.0007925
7235,7236,3998246386,0,902637,0.001009,0.0005426,0.005806,1.812e-05,0.0001783,0.0005512,0.0,9.537e-07,0.005066,0.0,7.455,0.03081,0.0,0.0,0.001244
7236,7237,3998246386,0,902637,0.001045,0.0005398,0.005806,1.907e-05,0.0001802,0.0005512,0.0,9.537e-07,0.006943,0.0,7.351,0.03027,0.0,0.0,0.001173
7237,7238,3998246386,0,902637,0.001009,0.0005369,0.005806,1.812e-05,0.0001783,0.0005484,0.0,9.537e-07,0.009949,0.0,7.504,0.03111,0.0,0.0,0.0007143
7238,7239,3998246386,0,902637,0.001064,0.0005379,0.005806,1.907e-05,0.0001802,0.0005608,0.0,9.537e-07,0.02615,0.0,7.896,0.03298,0.0,0.0,0.0007076
7239,7240,3998246386,0,902637,0.00107,0.0005426,0.005806,1.812e-05,0.0001793,0.0005579,0.0,1.907e-06,0.00914,0.0,7.855,0.03268,0.0,0.0,0.0009365
7240,7241,3998246386,0,902637,0.001078,0.0005398,0.005806,1.907e-05,0.0001802,0.0005598,0.0,1.907e-06,0.005424,0.0,7.958,0.03351,0.0,0.0,0.001255
7241,7242,3998246386,0,902637,0.00107,0.0005436,0.005814,1.812e-05,0.0001793,0.000556,0.0,1.907e-06,0.004189,0.0,7.829,0.03322,0.0,0.0,0.0008354
7242,7243,3998246386,0,902637,0.001089,0.0005388,0.005814,2.003e-05,0.0001802,0.000555,0.0,1.907e-06,0.01091,0.0,8.163,0.03493,0.0,0.0,0.001257
7243,7244,3998246386,0,902637,0.001066,0.0005426,0.005814,1.907e-05,0.0001793,0.0005512,0.0,1.907e-06,0.004379,0.0,8.066,0.03483,0.0,0.0,0.001289
7244,7245,3998246386,0,902637,0.001114,0.0005426,0.005814,2.003e-05,0.0001802,0.0005608,0.0,1.907e-06,0.004944,0.0,8.039,0.03408,0.0,0.0,0.0007715
7245,7246,3998246386,0,902637,0.001083,0.0005455,0.005814,1.907e-05,0.0001793,0.0005589,0.0,1.907e-06,0.01073,0.0,8.089,0.03492,0.0,0.0,0.0008688
7246,7247,3998246386,0,902637,0.001104,0.0005445,0.005806,2.575e-05,0.000186,0.0005617,0.0,1.907e-06,0.005203,0.0,7.896,0.03396,0.0,0.0,0.0009069
7247,7248,3998246386,0,902637,0.001085,0.0005445,0.005814,2.48e-05,0.000185,0.0005598,0.0,1.907e-06,0.01132,0.0,7.911,0.03391,0.0,0.0,0.001223
7248,7249,3998246386,0,902637,0.001097,0.0005445,0.005814,2.193e-05,0.0001822,0.0005617,0.0,1.907e-06,0.009369,0.0,7.752,0.03325,0.0,0.0,0.0008507
7249,7250,3998246386,0,902637,0.001072,0.0005474,0.005814,1.907e-05,0.0001793,0.0005589,0.0,1.907e-06,0.01036,0.0,7.665,0.03267,0.0,0.0,0.0008688
7250,7251,3998246386,0,902637,0.001078,0.0005465,0.005814,2.003e-05,0.0001812,0.0005646,0.0,1.907e-06,0.01036,0.0,7.752,0.03301,0.0,0.0,0.001444
7251,7252,3998246386,0,902637,0.001078,0.0005484,0.005814,1.907e-05,0.0001793,0.0005589,0.0,1.907e-06,0.01021,0.0,7.607,0.03246,0.0,0.0,0.0007839
7252,7253,3998246386,0,902637,0.001102,0.0005474,0.005814,2.003e-05,0.0001812,0.0005684,0.0,2.861e-06,0.01212,0.0,7.725,0.0328,0.0,0.0,0.000946
7253,7254,3998246386,0,902637,0.001053,0.0005474,0.005814,1.907e-05,0.0001802,0.0005646,0.0,2.861e-06,0.01134,0.0,7.677,0.03259,0.0,0.0,0.001194
7254,7255,3998246386,0,902637,0.00108,0.0005436,0.005814,2.003e-05,0.0001812,0.0005636,0.0,2.861e-06,0.005745,0.0,8.088,0.03474,0.0,0.0,0.001701
7255,7256,3998246386,0,902637,0.001062,0.0005465,0.005814,1.907e-05,0.0001802,0.0005627,0.0,2.861e-06,0.005013,0.0,7.778,0.03324,0.0,0.0,0.0009737
7256,7257,3998246386,0,902637,0.001097,0.0005436,0.005814,2.098e-05,0.0001812,0.0005598,0.0,2.861e-06,0.004547,0.0,7.491,0.03184,0.0,0.0,0.0009165
7257,7258,3998246386,0,902637,0.001062,0.0005407,0.005814,2.003e-05,0.0001802,0.0005531,0.0,2.861e-06,0.004242,0.0,7.559,0.03207,0.0,0.0,0.00107
7258,7259,3998246386,0,902637,0.001085,0.000535,0.005814,2.098e-05,0.0001812,0.0005522,0.0,2.861e-06,0.005219,0.0,7.601,0.0322,0.0,0.0,0.0004845
7259,7260,3998246386,0,902637,0.001053,0.000536,0.005814,2.003e-05,0.0001802,0.0005503,0.0,2.861e-06,0.009872,0.0,7.594,0.03201,0.0,0.0,0.0008526
7260,7261,3998246386,0,902637,0.001116,0.0005331,0.005814,2.098e-05,0.0001812,0.0005493,0.0,2.861e-06,0.01198,0.0,7.818,0.03257,0.0,0.0,0.001657
7261,7262,3998246386,0,902637,0.00108,0.000536,0.005814,2.003e-05,0.0001802,0.0005455,0.0,2.861e-06,0.003639,0.0,7.738,0.03253,0.0,0.0,0.0007811
7262,7263,3998246386,0,902637,0.001093,0.0005379,0.005814,2.098e-05,0.0001822,0.0005617,0.0,2.861e-06,0.006996,0.0,7.688,0.03279,0.0,0.0,0.0007706
7263,7264,3998246386,0,902637,0.001057,0.0005426,0.005814,2.003e-05,0.0001812,0.0005569,0.0,2.861e-06,0.005692,0.0,7.381,0.03113,0.0,0.0,0.001236
7264,7265,3998246386,0,902637,0.001051,0.0005398,0.005814,2.098e-05,0.0001812,0.0005531,0.0,3.815e-06,0.01018,0.0,7.414,0.03081,0.0,0.0,0.001251
7265,7266,3998246386,0,902637,0.001007,0.0005426,0.005814,2.003e-05,0.0001812,0.0005541,0.0,3.815e-06,0.007782,0.0,7.32,0.03006,0.0,0.0,0.0006609
7266,7267,3998246386,0,902637,0.00104,0.0005465,0.005814,2.193e-05,0.0001822,0.0005617,0.0,3.815e-06,0.02716,0.0,7.165,0.02915,0.0,0.0,0.0008965
7267,7268,3998246386,0,902637,0.001005,0.0005436,0.005814,2.098e-05,0.0001812,0.0005589,0.0,3.815e-06,0.003998,0.0,7.252,0.02971,0.0,0.0,0.001245
7268,7269,3998246386,0,902637,0.00103,0.0005417,0.005814,2.193e-05,0.0001822,0.000556,0.0,3.815e-06,0.0108,0.0,7.168,0.02905,0.0,0.0,0.0008726
7269,7270,3998246386,0,902637,0.0009861,0.0005436,0.005814,2.098e-05,0.0001812,0.0005531,0.0,3.815e-06,0.002934,0.0,7.016,0.02876,0.0,0.0,0.0009193
7270,7271,3998246386,0,902637,0.001024,0.0005445,0.005814,2.193e-05,0.0001822,0.0005598,0.0,3.815e-06,0.005302,0.0,6.971,0.02858,0.0,0.0,0.0007944
7271,7272,3998246386,0,902637,0.001003,0.0005474,0.005814,2.48e-05,0.000185,0.0005598,0.0,3.815e-06,0.002758,0.0,6.908,0.02819,0.0,0.0,0.0008755
7272,7273,3998246386,0,902637,0.001026,0.0005465,0.005814,2.289e-05,0.0001831,0.0005674,0.0,3.815e-06,0.01106,0.0,6.866,0.02787,0.0,0.0,0.000927
7273,7274,3998246386,0,902637,0.001003,0.0005493,0.005814,2.098e-05,0.0001812,0.0005636,0.0,3.815e-06,0.002895,0.0,7.329,0.03061,0.0,0.0,0.000742
7274,7275,3998246386,0,902637,0.001026,0.0005484,0.005814,2.193e-05,0.0001831,0.0005722,0.0,3.815e-06,0.02286,0.0,7.057,0.02888,0.0,0.0,0.0007553
7275,7276,3998246386,0,902637,0.000988,0.0005522,0.005814,2.098e-05,0.0001812,0.0005674,0.0,3.815e-06,0.0107,0.0,6.763,0.02749,0.0,0.0,0.003445
7276,7277,3998246386,0,902637,0.001019,0.0005503,0.005814,2.289e-05,0.0001831,0.0005636,0.0,3.815e-06,0.006218,0.0,6.757,0.02739,0.0,0.0,0.000762
7277,7278,3998246386,0,902637,0.000988,0.0005493,0.005814,2.098e-05,0.0001822,0.0005598,0.0,4.768e-06,0.004028,0.0,6.795,0.02766,0.0,0.0,0.0007658
7278,7279,3998246386,0,902637,0.001011,0.0005493,0.005814,2.289e-05,0.0001831,0.0005693,0.0,4.768e-06,0.004501,0.0,6.81,0.02764,0.0,0.0,0.0006256
7279,7280,3998246386,0,902637,0.0009804,0.0005522,0.005814,2.098e-05,0.0001822,0.0005684,0.0,4.768e-06,0.004234,0.0,7.078,0.02884,0.0,0.0,0.001472
7280,7281,3998246386,0,902637,0.001013,0.0005493,0.005814,2.289e-05,0.0001831,0.0005665,0.0,4.768e-06,0.007118,0.0,6.866,0.02774,0.0,0.0,0.0008402
7281,7282,3998246386,0,902637,0.0009995,0.0005531,0.005814,2.193e-05,0.0001822,0.0005636,0.0,4.768e-06,0.01106,0.0,7.056,0.02884,0.0,0.0,0.001051
7282,7283,3998246386,0,902637,0.001036,0.0005541,0.005814,2.289e-05,0.0001831,0.000576,0.0,4.768e-06,0.004921,0.0,7.394,0.03087,0.0,0.0,0.0006771
7283,7284,3998246386,0,902637,0.001001,0.0005579,0.005814,2.193e-05,0.0001822,0.0005713,0.0,4.768e-06,0.01125,0.0,7.106,0.02919,0.0,0.0,0.002113
7284,7285,3998246386,0,902637,0.001034,0.0005541,0.005814,2.289e-05,0.0001831,0.0005703,0.0,4.768e-06,0.006058,0.0,7.257,0.02995,0.0,0.0,0.0006752
7285,7286,3998246386,0,902637,0.0009718,0.000555,0.005814,2.193e-05,0.0001822,0.0005655,0.0,4.768e-06,0.006332,0.0,6.731,0.0271,0.0,0.0,0.000391
7286,7287,3998246386,0,902637,0.001001,0.0005522,0.005814,2.289e-05,0.0001831,0.0005684,0.0,4.768e-06,0.01118,0.0,7.043,0.02872,0.0,0.0,0.0009041
7287,7288,3998246386,0,902637,0.001036,0.000555,0.005814,2.193e-05,0.0001822,0.0005655,0.0,4.768e-06,0.002945,0.0,7.112,0.02903,0.0,0.0,0.000762
7288,7289,3998246386,0,902637,0.001022,0.000556,0.005814,2.289e-05,0.0001831,0.0005779,0.0,4.768e-06,0.02615,0.0,6.712,0.0268,0.0,0.0,0.001081
7289,7290,3998246386,0,902637,0.001066,0.0005589,0.005814,2.098e-05,0.0001822,0.0005732,0.0,5.722e-06,0.01045,0.0,5.909,0.02321,0.0,0.0,0.0008287
7290,7291,3998246386,0,902637,0.001003,0.0005531,0.005814,2.098e-05,0.0001812,0.0005655,0.0,5.722e-06,0.002815,0.0,6.994,0.02599,0.0,0.0,0.0008974
7291,7292,3998246386,0,902637,0.001095,0.0005503,0.005806,2.098e-05,0.0001822,0.0005617,0.0,5.722e-06,0.01042,0.0,7.159,0.02704,0.0,0.0,0.00131
7292,7293,3998246386,0,902637,0.001209,0.000555,0.005806,2.384e-05,0.0001841,0.0005722,0.0,5.722e-06,0.005173,0.0,6.53,0.02491,0.0,0.0,0.001339
7293,7294,3998246386,0,902637,0.001133,0.0005589,0.005814,2.384e-05,0.0001841,0.0005732,0.0,5.722e-06,0.009872,0.0,7.706,0.03018,0.0,0.0,0.001095
7294,7295,3998246386,0,902637,0.001123,0.0005541,0.005806,2.193e-05,0.0001831,0.0005627,0.0,5.722e-06,0.003685,0.0,7.739,0.03088,0.0,0.0,0.0008497
7295,7296,3998246386,0,902637,0.001173,0.0005608,0.005806,2.48e-05,0.000185,0.0005741,0.0,5.722e-06,0.005844,0.0,6.558,0.02573,0.0,0.0,0.0009565
7296,7297,3998246386,0,902637,0.001152,0.0005512,0.005806,2.384e-05,0.000185,0.0005693,0.0,5.722e-06,0.01083,0.0,7.562,0.02998,0.0,0.0,0.0003738
7297,7298,3998246386,0,902637,0.001135,0.0005541,0.005814,2.384e-05,0.0001841,0.0005646,0.0,5.722e-06,0.01079,0.0,7.473,0.02988,0.0,0.0,0.000885
7298,7299,3998246386,0,902637,0.00140225,0.00013805,0.0014535,6.2e-06,4.65e-05,0.000148525,0.0,7.15225e-06,0.0180425,0.0,5.4565,0.022515,0.0,0.0,0.000245575
7299,7300,3998246386,0,336033730,0.0005645,0.000226,0.002903,7.63e-06,8.39e-05,0.00025795,0.0,0.0,0.0073,0.0,1.521,0.00465,0.0,0.0,0.00044205
7300,7301,3998246386,0,336033730,0.001009,0.0004025,0.005806,9.537e-06,0.0001669,0.0004206,0.0,0.0,0.01103,0.0,6.384,0.02414,0.0,0.0,0.0005884
7301,7302,3998246386,0,336033730,0.00124944,0.00019188,0.0023224,3.377e-05,9.574e-05,0.00021268,0.0,0.0,0.0203486,0.0,5.657,0.02214,0.0,0.0,0.0005898
7302,7303,3998246386,0,294847234,0.001114,0.0004148,0.005798,0.0001364,0.0002937,0.0004921,0.0,0.0,0.005478,0.0,7.188,0.02916,0.0,0.0,0.001657
7303,7304,3998246386,0,294847234,0.001125,0.0004025,0.005806,0.0001183,0.0002766,0.000432,0.0,0.0,0.006073,0.0,7.68,0.03197,0.0,0.0,0.0008135
7304,7305,3998246386,0,294847234,0.001089,0.0004196,0.005806,0.0001154,0.0002756,0.0004339,0.0,0.0,0.003902,0.0,7.413,0.03199,0.0,0.0,0.0008545
7305,7306,3998246386,0,294847234,0.001593,0.00021706,0.0023086,5.188e-05,0.00011196,0.000243,0.0,7.628e-07,0.0135986,0.0,4.5122,0.020142,0.0,0.0,0.00025464
7306,7307,3998246386,0,61717844,0.0009718,0.0006056,0.005745,0.0001469,0.0003052,0.0007639,0.0,0.0,0.00975,0.0,6.483,0.02433,0.0,0.0,0.0006399
7307,7308,3998246386,0,61717844,0.001015,0.0005379,0.005745,0.0001402,0.0002985,0.000555,0.0,0.0,0.009995,0.0,6.466,0.02415,0.0,0.0,0.0007629
7308,7309,3998246386,0,61717844,0.000947,0.0005569,0.005745,0.0001402,0.0002995,0.0005741,0.0,0.0,0.003048,0.0,6.265,0.02314,0.0,0.0,0.0006504
7309,7310,3998246386,0,61717844,0.001043,0.0005455,0.005745,0.0001383,0.0002985,0.0005693,0.0,0.0,0.00486,0.0,7.185,0.02721,0.0,0.0,0.001116
7310,7311,3998246386,0,61717844,0.0013016,0.00023462,0.0023086,7.744e-05,0.00014058,0.00047276,0.0,7.628e-07,0.021728,0.0,5.2746,0.020252,0.0,0.0,0.0004688
7311,7312,3998246386,0,6566933,0.001223,0.0004044,0.005814,0.0001335,0.0002918,0.000412,0.0,0.0,0.006294,0.0,8.231,0.03422,0.0,0.0,0.001122
7312,7313,3998246386,0,6566933,0.001253,0.0004263,0.005814,0.0001335,0.0002928,0.0004435,0.0,0.0,0.005737,0.0,8.458,0.03525,0.0,0.0,0.0007086
7313,7314,3998246386,0,6566933,0.001188,0.0004225,0.005814,0.0001316,0.0002918,0.0004272,0.0,0.0,0.01515,0.0,8.287,0.03454,0.0,0.0,0.0009575
7314,7315,3998246386,0,6566933,0.0011454,0.0001833,0.002324,2.919e-05,9.174e-05,0.00019742,0.0,7.628e-07,0.015326,0.0,5.4304,0.0221236,0.0,0.0,0.00032806
7315,7316,3998246386,0,1273853,0.0009451,0.0004311,0.005806,1.24e-05,0.0001707,0.0004635,0.0,0.0,0.008286,0.0,3.46,0.01242,0.0,0.0,0.0004406
7316,7317,3998246386,0,1273853,0.001024,0.0004444,0.005806,1.431e-05,0.0001726,0.0004749,0.0,0.0,0.006409,0.0,4.445,0.017,0.0,0.0,0.0006657
7317,7318,3998246386,0,1273853,0.0009451,0.0004473,0.005806,1.431e-05,0.0001745,0.0004721,0.0,0.0,0.003872,0.0,4.285,0.01644,0.0,0.0,0.0007124
7318,7319,3998246386,0,1273853,0.0008898,0.0004396,0.005806,1.335e-05,0.0001726,0.0004482,0.0,0.0,0.00209,0.0,6.821,0.02803,0.0,0.0,0.001118
7319,7320,3998246386,0,1273853,0.0008678,0.0004444,0.005806,1.335e-05,0.0001736,0.000453,0.0,0.0,0.002151,0.0,6.382,0.02638,0.0,0.0,0.0012
7320,7321,3998246386,0,1273853,0.0009251,0.0004511,0.005806,1.431e-05,0.0001745,0.0004759,0.0,0.0,0.003494,0.0,4.976,0.01935,0.0,0.0,0.0003614
7321,7322,3998246386,0,1273853,0.0009718,0.0004559,0.005806,1.621e-05,0.0001764,0.0004749,0.0,0.0,0.006187,0.0,6.912,0.02869,0.0,0.0,0.0008717
7322,7323,3998246386,0,1273853,0.000775,0.00023058,0.002324,5.3026e-05,0.0001156,0.00043902,0.0,7.628e-07,0.01877,0.0,4.3348,0.017269,0.0,0.0,0.00038042
7323,7324,3998246386,0,3725143539,0.001059,0.0004425,0.005814,0.0001144,0.0002718,0.0006018,0.0,0.0,0.008179,0.0,3.724,0.01236,0.0,0.0,0.0009785
7324,7325,3998246386,0,3725143539,0.001036,0.0003977,0.005814,0.0001116,0.0002689,0.0004072,0.0,0.0,0.004753,0.0,5.864,0.0212,0.0,0.0,0.0012
7325,7326,3998246386,0,3725143539,0.0009174,0.0004282,0.005814,0.0001116,0.0002708,0.0004387,0.0,0.0,0.005554,0.0,7.33,0.02762,0.0,0.0,0.0009937
7326,7327,3998246386,0,3725143539,0.001038,0.0004101,0.005814,0.0001144,0.0002747,0.000433,0.0,0.0,0.01237,0.0,4.018,0.01294,0.0,0.0,0.0008354
7327,7328,3998246386,0,3725143539,0.001043,0.0004168,0.005814,0.0001116,0.0002718,0.0004311,0.0,0.0,0.0105,0.0,3.729,0.01209,0.0,0.0,0.000886
7328,7329,3998246386,0,3725143539,0.001179,0.0004244,0.005814,0.0001135,0.0002737,0.0004454,0.0,0.0,0.00515,0.0,3.751,0.01219,0.0,0.0,0.0009251
7329,7330,3998246386,0,3725143539,0.001078,0.000433,0.005814,0.0001116,0.0002718,0.0004463,0.0,0.0,0.01041,0.0,3.741,0.01197,0.0,0.0,0.0009174
7330,7331,3998246386,0,3725143539,0.001022,0.0004349,0.005814,0.0001125,0.0002728,0.0004511,0.0,0.0,0.01172,0.0,3.233,0.009767,0.0,0.0,0.0006857
7331,7332,3998246386,0,3725143539,0.001017,0.0004425,0.005814,0.0001116,0.0002718,0.000452,0.0,9.537e-07,0.01221,0.0,3.429,0.01083,0.0,0.0,0.0008135
7332,7333,3998246386,0,3725143539,0.001099,0.0004463,0.005814,0.0001125,0.0002728,0.0004692,0.0,9.537e-07,0.01161,0.0,3.477,0.01114,0.0,0.0,0.001263
7333,7334,3998246386,0,3725143539,0.0008831,0.0004549,0.005814,0.0001116,0.0002718,0.0004692,0.0,9.537e-07,0.05389,0.0,3.016,0.008699,0.0,0.0,0.0007677
7334,7335,3998246386,0,3725143539,0.001017,0.0004568,0.005814,0.0001125,0.0002737,0.000474,0.0,9.537e-07,0.01146,0.0,3.138,0.009404,0.0,0.0,0.0007887
7335,7336,3998246386,0,3725143539,0.001156,0.0004616,0.005814,0.0001116,0.0002728,0.000474,0.0,9.537e-07,0.004852,0.0,3.814,0.01282,0.0,0.0,0.0009699
7336,7337,3998246386,0,3725143539,0.001093,0.0004625,0.005814,0.0001125,0.0002737,0.0004911,0.0,9.537e-07,0.009064,0.0,3.495,0.01147,0.0,0.0,0.00103
7337,7338,3998246386,0,3725143539,0.00107,0.0004768,0.005814,0.0001125,0.0002728,0.0004911,0.0,9.537e-07,0.007759,0.0,3.533,0.01137,0.0,0.0,0.00103
7338,7339,3998246386,0,3725143539,0.001095,0.0004787,0.005814,0.0001135,0.0002737,0.000495,0.0,9.537e-07,0.008331,0.0,3.421,0.01031,0.0,0.0,0.002033
7339,7340,3998246386,0,3725143539,0.001024,0.0004807,0.005814,0.0001125,0.0002728,0.0004902,0.0,9.537e-07,0.01088,0.0,3.419,0.01073,0.0,0.0,0.0006771
7340,7341,3998246386,0,3725143539,0.001078,0.0004854,0.005814,0.0001135,0.0002737,0.0004969,0.0,9.537e-07,0.01001,0.0,3.444,0.01083,0.0,0.0,0.0008335
7341,7342,3998246386,0,3725143539,0.0009346,0.0004864,0.005814,0.0001125,0.0002728,0.0004969,0.0,9.537e-07,0.00444,0.0,3.187,0.01022,0.0,0.0,0.0009661
7342,7343,3998246386,0,3725143539,0.001041,0.0004883,0.005814,0.0001135,0.0002737,0.0005121,0.0,9.537e-07,0.006348,0.0,3.197,0.01001,0.0,0.0,0.0005159
7343,7344,3998246386,0,3725143539,0.000946,0.0004959,0.005814,0.0001125,0.0002728,0.000514,0.0,1.907e-06,0.004913,0.0,3.77,0.01205,0.0,0.0,0.0007677
7344,7345,3998246386,0,3725143539,0.0008698,0.0004911,0.005814,0.0001135,0.0002737,0.0005054,0.0,1.907e-06,0.005035,0.0,2.661,0.007045,0.0,0.0,0.0005369
7345,7346,3998246386,0,3725143539,0.0008526,0.000493,0.005814,0.0001125,0.0002728,0.0005054,0.0,1.907e-06,0.002941,0.0,2.915,0.008343,0.0,0.0,0.0005922
7346,7347,3998246386,0,3725143539,0.0009069,0.0004911,0.005814,0.0001125,0.0002737,0.0005102,0.0,1.907e-06,0.01251,0.0,2.658,0.006952,0.0,0.0,0.0004749
7347,7348,3998246386,0,3725143539,0.001133,0.0004969,0.005814,0.0001116,0.0002718,0.0005112,0.0,1.907e-06,0.01163,0.0,3.805,0.01281,0.0,0.0,0.001524
7348,7349,3998246386,0,3725143539,0.00106,0.0004911,0.005814,0.0001125,0.0002737,0.0005083,0.0,1.907e-06,0.009125,0.0,3.406,0.01085,0.0,0.0,0.0009441
